record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-b002f47ed5-002,10.3390/polym11040622,train,non-imprinted calcium alginate hydrogel membrane,hydrogel membrane,"[""calcium alginate""]","[""sodium alginate""]","{""NaAlg"":""0.5128 g"",""water"":""20 mL"",""raw_text"":""NIP fabricated according to the above procedures when BSA was not added""}","[""CaCl2""]","{""crosslinker"":""CaCl2"",""value"":2.5,""unit"":""wt.%"",""raw_text"":""2.5 wt.% CaCl2 solutions""}",NaAlg solution scraped into a membrane and crosslinked in 2.5 wt.% CaCl2 for 5 h without BSA template.,deionized water,"{""water_pH"":6.2,""raw_text"":""corresponding NIP membrane was prepared without BSA, and the water was adjusted to 4.4, 5.4, 6.2, and 7.8""}",,"{""value"":5,""unit"":""h"",""raw_text"":""cross-linking 5 h""}",eluted or washed with Tris-HCl buffer solution at pH 7.4,"[""alginate carboxylate""]",[],[],anionic alginate network crosslinked with calcium ions,[],"{""raw_text"":""swelling rate curves of CaAlg hydrogel membranes prepared with different NaAlg concentrations""}",,,,,,,,"{""wire_diameter"":0.1,""unit"":""mm"",""raw_text"":""0.1 mm diameter brass wire was used""}",,,,,,bovine serum albumin,BSA,bovine,67,4.7,negative at pH 6.2 and pH 7.4,batch adsorption,"{""corresponding_preparation_water"":6.2,""elution_or_wash_Tris_HCl"":7.4}",,equilibrium after about 120 min,,Tris-HCl for elution/washing context,NaCl,0.9,,20 mL,,UV absorbance at 278 nm and 330 nm,,q_norm_mg_g,9.2,mg/g,maximize,BSA adsorption capacity of optimized NIP control,"[""non-specific adsorption"",""control material""]",3,0.95,Adsorption and Electrochemical Detection of Bovine Serum Albumin Imprinted Calcium Alginate Hydrogel Membrane
PHA-9e1937cfdf-002,10.3390/polym14020267,train,PNiPAAm-BAC-BIS hydrogel dots,microfluidic hydrogel dot array,"[""poly(N-isopropylacrylamide)""]","[""N-isopropylacrylamide""]","{""BAC:BIS"":""2:1"",""raw_text"":""N 2:1 gel""}","[""N,N'-methylenebisacrylamide"",""N,N'-bis(acryloyl)cystamine""]","{""value"":2,""unit"":""mol% relative to monomer"",""raw_text"":""overall amount of cross-linker constant at 2 mol% with respect to the monomer""}",photopolymerized hydrogel dot array in microfluidic chip,ethanol and deionized water,,,"{""value"":7,""unit"":""s"",""raw_text"":""irradiation time is 7 s""}",immersed in deionized water overnight; equilibrated in deionized water; dried and wiped glass slide with isopropanol,"[""disulfide"",""thiol""]","[""disulfide exchange group""]",[],,"[""redox-responsive""]",1.14 after protein release; 1.07 after FeCl3 oxidation,,,,,,,350 um dot diameter; about 150 um height,150,,,,143 Pa elastic modulus,,bovine serum albumin modified with rhodamine B and 2-(2-pyridyldithio)-ethylamine,BSA-RhB-PDA,bovine,67.6,,,microfluidic release after capture,7.4,,3 h release,,0.01 M TCEP aqueous solution for release,,,227 hydrogel dots per array,,2 μL min−1 during release,"[""confocal laser fluorescence microscopy"",""ImageJ analysis""]",,recovery_pct,74.5,%,maximize,BSA-RhB-PDA release after 3 h,"[""disulfide cleavage"",""redox-triggered release""]",3,0.95,Reversible Protein Capture and Release by Redox-Responsive Hydrogel in Microfluidics
PHA-9e1937cfdf-003,10.3390/polym14020267,train,PNiPAAm-BAC-BIS hydrogel dots,microfluidic hydrogel dot array,"[""poly(N-isopropylacrylamide)""]","[""N-isopropylacrylamide""]","{""BAC:BIS"":""2:1"",""raw_text"":""N 2:1 gel""}","[""N,N'-methylenebisacrylamide"",""N,N'-bis(acryloyl)cystamine""]","{""value"":2,""unit"":""mol% relative to monomer"",""raw_text"":""overall amount of cross-linker constant at 2 mol% with respect to the monomer""}",photopolymerized hydrogel dot array in microfluidic chip,ethanol and deionized water,,,"{""value"":7,""unit"":""s"",""raw_text"":""irradiation time is 7 s""}",immersed in deionized water overnight; equilibrated in deionized water; dried and wiped glass slide with isopropanol,"[""disulfide"",""thiol""]","[""disulfide exchange group""]",[],,"[""redox-responsive""]",1.14 after protein release; 1.07 after FeCl3 oxidation,,,,,,,350 um dot diameter; about 150 um height,150,,,,143 Pa elastic modulus,,bovine serum albumin modified with rhodamine B and 2-(2-pyridyldithio)-ethylamine,BSA-RhB-PDA,bovine,67.6,,,microfluidic release after capture,7.4,,15 h release,,0.01 M TCEP aqueous solution for release,,,227 hydrogel dots per array,,2 μL min−1 during release,"[""confocal laser fluorescence microscopy"",""ImageJ analysis""]",,recovery_pct,83.6,%,maximize,BSA-RhB-PDA release after 15 h,"[""disulfide cleavage"",""redox-triggered release""]",3,0.95,Reversible Protein Capture and Release by Redox-Responsive Hydrogel in Microfluidics
PHA-9e1937cfdf-004,10.3390/polym14020267,train,PNiPAAm-BAC-BIS hydrogel dots,microfluidic hydrogel dot array,"[""poly(N-isopropylacrylamide)""]","[""N-isopropylacrylamide""]","{""BAC:BIS"":""2:1"",""raw_text"":""N 2:1 gel""}","[""N,N'-methylenebisacrylamide"",""N,N'-bis(acryloyl)cystamine""]","{""value"":2,""unit"":""mol% relative to monomer"",""raw_text"":""overall amount of cross-linker constant at 2 mol% with respect to the monomer""}",photopolymerized hydrogel dot array in microfluidic chip,ethanol and deionized water,,,"{""value"":7,""unit"":""s"",""raw_text"":""irradiation time is 7 s""}",immersed in deionized water overnight; equilibrated in deionized water; dried and wiped glass slide with isopropanol,"[""disulfide"",""thiol""]","[""disulfide exchange group""]",[],,"[""redox-responsive""]",1.14 after protein release; 1.07 after FeCl3 oxidation,,,,,,,350 um dot diameter; about 150 um height,150,,,,143 Pa elastic modulus,,bovine serum albumin modified with rhodamine B and 2-(2-pyridyldithio)-ethylamine,BSA-RhB-PDA,bovine,67.6,,,microfluidic release after capture,7.4,,21 h release,,0.01 M TCEP aqueous solution for release,,,227 hydrogel dots per array,,2 μL min−1 during release,"[""confocal laser fluorescence microscopy"",""ImageJ analysis""]",,recovery_pct,84.0,%,maximize,BSA-RhB-PDA release after 21 h,"[""disulfide cleavage"",""redox-triggered release""]",3,0.95,Reversible Protein Capture and Release by Redox-Responsive Hydrogel in Microfluidics
PHA-9e1937cfdf-005,10.3390/polym14020267,train,PNiPAAm-BAC-BIS hydrogel dots,microfluidic hydrogel dot array,"[""poly(N-isopropylacrylamide)""]","[""N-isopropylacrylamide""]","{""BAC:BIS"":""2:1"",""raw_text"":""N 2:1 gel""}","[""N,N'-methylenebisacrylamide"",""N,N'-bis(acryloyl)cystamine""]","{""value"":2,""unit"":""mol% relative to monomer"",""raw_text"":""overall amount of cross-linker constant at 2 mol% with respect to the monomer""}",photopolymerized hydrogel dot array in microfluidic chip,ethanol and deionized water,,,"{""value"":7,""unit"":""s"",""raw_text"":""irradiation time is 7 s""}",immersed in deionized water overnight; equilibrated in deionized water; dried and wiped glass slide with isopropanol,"[""disulfide"",""thiol""]","[""disulfide exchange group""]",[],,"[""redox-responsive""]","TCEP-reduced swelling ratios in cycles decreased marginally from 1.13 to 1.10; FeCl3 oxidation swelling ratios were 1.07, 1.03, and 1.05",,,,,,,350 um dot diameter; about 150 um height,150,,,,143 Pa elastic modulus,,bovine serum albumin modified with rhodamine B and 2-(2-pyridyldithio)-ethylamine,BSA-RhB-PDA,bovine,67.6,,,cyclic microfluidic capture and release,7.4,,15 h release per cycle,,2 mM PBS washing after capture; 0.01 M TCEP for release; 0.1 M FeCl3 for oxidation,,,227 hydrogel dots per array,,1 μL min−1 binding; 2 μL min−1 release; 5 μL min−1 washing,"[""confocal laser fluorescence microscopy"",""ImageJ analysis""]",,recovery_pct,70.1,%,maximize,BSA-RhB-PDA release in second cycle,"[""reversible disulfide chemistry"",""decreasing redox response under long-term shear""]",3,0.95,Reversible Protein Capture and Release by Redox-Responsive Hydrogel in Microfluidics
PHA-9e1937cfdf-006,10.3390/polym14020267,train,PNiPAAm-BAC-BIS hydrogel dots,microfluidic hydrogel dot array,"[""poly(N-isopropylacrylamide)""]","[""N-isopropylacrylamide""]","{""BAC:BIS"":""2:1"",""raw_text"":""N 2:1 gel""}","[""N,N'-methylenebisacrylamide"",""N,N'-bis(acryloyl)cystamine""]","{""value"":2,""unit"":""mol% relative to monomer"",""raw_text"":""overall amount of cross-linker constant at 2 mol% with respect to the monomer""}",photopolymerized hydrogel dot array in microfluidic chip,ethanol and deionized water,,,"{""value"":7,""unit"":""s"",""raw_text"":""irradiation time is 7 s""}",immersed in deionized water overnight; equilibrated in deionized water; dried and wiped glass slide with isopropanol,"[""disulfide"",""thiol""]","[""disulfide exchange group""]",[],,"[""redox-responsive""]","TCEP-reduced swelling ratios in cycles decreased marginally from 1.13 to 1.10; FeCl3 oxidation swelling ratios were 1.07, 1.03, and 1.05",,,,,,,350 um dot diameter; about 150 um height,150,,,,143 Pa elastic modulus,,bovine serum albumin modified with rhodamine B and 2-(2-pyridyldithio)-ethylamine,BSA-RhB-PDA,bovine,67.6,,,cyclic microfluidic capture and release,7.4,,15 h release per cycle,,2 mM PBS washing after capture; 0.01 M TCEP for release; 0.1 M FeCl3 for oxidation,,,227 hydrogel dots per array,,1 μL min−1 binding; 2 μL min−1 release; 5 μL min−1 washing,"[""confocal laser fluorescence microscopy"",""ImageJ analysis""]",,recovery_pct,59.0,%,maximize,BSA-RhB-PDA release in third cycle,"[""reversible disulfide chemistry"",""decreasing redox response under long-term shear""]",3,0.95,Reversible Protein Capture and Release by Redox-Responsive Hydrogel in Microfluidics
PHA-6b124410b6-001,10.3390/polym14102070,validation,CS/γ-PGA hydrogel with 10% γ-PGA,"dry hydrogel, 1 cm × 1 cm","[""chitosan"",""γ-poly(glutamic acid)""]","[""chitosan"",""γ-poly(glutamic acid)""]","{""gamma_PGA_content_in_total_CS_gamma_PGA"":{""value"":10,""unit"":""%"",""raw_text"":""γ-PGA controlled as 10%""},""total_CS_gamma_PGA_concentration"":{""value"":2,""unit"":""% (w/v)"",""raw_text"":""total concentration of CS and γ-PGA fixed as 2% (w/v)""}}",polyelectrolyte complex interactions between amino groups of CS and carboxyl groups of γ-PGA,"{""value"":10,""unit"":""% γ-PGA in total CS and γ-PGA concentration"",""raw_text"":""the content of γ-PGA was separately controlled as 10%, 14%, and 25% in the total concentration""}",γ-PGA dissolved in pH 9.0 sodium hydroxide solution; CS added and stirred; pH 2.2 glacial acetic acid added dropwise to form PEC hydrogel; hydrogel formed by heat-drying or freeze-drying and treated with sodium hydroxide.,"{""polymer_solution"":""15 mL pH 9.0 sodium hydroxide solution"",""acid_addition"":""5 mL pH 2.2 glacial acetic acid""}","{""initial_sodium_hydroxide_solution"":{""value"":9.0,""raw_text"":""pH 9.0 sodium hydroxide solution""},""glacial_acetic_acid_solution"":{""value"":2.2,""raw_text"":""pH 2.2 glacial acetic acid""}}","{""polymer_mixing"":{""value"":45,""unit"":""°C"",""raw_text"":""stirred at 550 rpm and 45 °C for 5 min""},""heat_drying"":{""value"":40,""unit"":""°C"",""raw_text"":""heat-drying at 40 °C overnight""},""final_drying"":{""value"":45,""unit"":""°C"",""raw_text"":""placed at 45 °C to be dry""}}","{""value"":""overnight"",""raw_text"":""hydrogel was formed by heat-drying at 40 °C overnight""}","{""alkali_treatment"":""immersed in 15 mL 0.1 mol/L sodium hydroxide solution for 24 h"",""rinse"":""rinsed with deionized water until the pH value of the used deionized water unchangeable"",""final_drying"":""placed at 45 °C to be dry""}","[""amino groups"",""carboxyl groups"",""hydroxyl groups""]",[],[],polyelectrolyte complex; cationic chitosan and anionic γ-PGA,[],,,,,,,,,1.5,,,,,,bovine serum albumin,BSA,bovine,,,,batch adsorption,"{""value"":6,""unit"":""pH"",""raw_text"":""the surface of CS/γ-PGA/DOE hydrogel exhibits a mild acidity (pH 6.0-6.5)""}","{""raw_text"":""room temperature""}",60 h,,,,,100 mg dry hydrogel,50 mL,,UV spectroscopy at 280 nm after filtration through 0.45 μm film,3,surface_adsorption_ug_cm2,73.1,ug/cm2,context_dependent,BSA adsorption capacity,"[""carboxyl groups"",""porosity"",""capillary siphoning"",""polyelectrolyte complex interactions""]",3,0.94,Dendrobium officinale Enzyme Changing the Structure and Behaviors of Chitosan/γ-poly(glutamic acid) Hydrogel for Potential Skin Care
PHA-6b124410b6-002,10.3390/polym14102070,validation,CS/γ-PGA hydrogel with 14% γ-PGA,"dry hydrogel, 1 cm × 1 cm","[""chitosan"",""γ-poly(glutamic acid)""]","[""chitosan"",""γ-poly(glutamic acid)""]","{""gamma_PGA_content_in_total_CS_gamma_PGA"":{""value"":14,""unit"":""%"",""raw_text"":""γ-PGA controlled as 14%""},""total_CS_gamma_PGA_concentration"":{""value"":2,""unit"":""% (w/v)"",""raw_text"":""total concentration of CS and γ-PGA fixed as 2% (w/v)""}}",polyelectrolyte complex interactions between amino groups of CS and carboxyl groups of γ-PGA,"{""value"":14,""unit"":""% γ-PGA in total CS and γ-PGA concentration"",""raw_text"":""the content of γ-PGA was separately controlled as 10%, 14%, and 25% in the total concentration""}",γ-PGA dissolved in pH 9.0 sodium hydroxide solution; CS added and stirred; pH 2.2 glacial acetic acid added dropwise to form PEC hydrogel; hydrogel formed by heat-drying or freeze-drying and treated with sodium hydroxide.,"{""polymer_solution"":""15 mL pH 9.0 sodium hydroxide solution"",""acid_addition"":""5 mL pH 2.2 glacial acetic acid""}","{""initial_sodium_hydroxide_solution"":{""value"":9.0,""raw_text"":""pH 9.0 sodium hydroxide solution""},""glacial_acetic_acid_solution"":{""value"":2.2,""raw_text"":""pH 2.2 glacial acetic acid""}}","{""polymer_mixing"":{""value"":45,""unit"":""°C"",""raw_text"":""stirred at 550 rpm and 45 °C for 5 min""},""heat_drying"":{""value"":40,""unit"":""°C"",""raw_text"":""heat-drying at 40 °C overnight""},""final_drying"":{""value"":45,""unit"":""°C"",""raw_text"":""placed at 45 °C to be dry""}}","{""value"":""overnight"",""raw_text"":""hydrogel was formed by heat-drying at 40 °C overnight""}","{""alkali_treatment"":""immersed in 15 mL 0.1 mol/L sodium hydroxide solution for 24 h"",""rinse"":""rinsed with deionized water until the pH value of the used deionized water unchangeable"",""final_drying"":""placed at 45 °C to be dry""}","[""amino groups"",""carboxyl groups"",""hydroxyl groups""]",[],[],polyelectrolyte complex; cationic chitosan and anionic γ-PGA,[],,,,,,,,,1.5,,,,,,bovine serum albumin,BSA,bovine,,,,batch adsorption,"{""value"":6,""unit"":""pH"",""raw_text"":""the surface of CS/γ-PGA/DOE hydrogel exhibits a mild acidity (pH 6.0-6.5)""}","{""raw_text"":""room temperature""}",60 h,,,,,100 mg dry hydrogel,50 mL,,UV spectroscopy at 280 nm after filtration through 0.45 μm film,3,surface_adsorption_ug_cm2,106.6,ug/cm2,context_dependent,BSA adsorption capacity,"[""carboxyl groups"",""porosity"",""capillary siphoning"",""polyelectrolyte complex interactions""]",3,0.94,Dendrobium officinale Enzyme Changing the Structure and Behaviors of Chitosan/γ-poly(glutamic acid) Hydrogel for Potential Skin Care
PHA-6b124410b6-003,10.3390/polym14102070,validation,CS/γ-PGA hydrogel with 25% γ-PGA,"dry hydrogel, 1 cm × 1 cm","[""chitosan"",""γ-poly(glutamic acid)""]","[""chitosan"",""γ-poly(glutamic acid)""]","{""gamma_PGA_content_in_total_CS_gamma_PGA"":{""value"":25,""unit"":""%"",""raw_text"":""γ-PGA controlled as 25%""},""total_CS_gamma_PGA_concentration"":{""value"":2,""unit"":""% (w/v)"",""raw_text"":""total concentration of CS and γ-PGA fixed as 2% (w/v)""}}",polyelectrolyte complex interactions between amino groups of CS and carboxyl groups of γ-PGA,"{""value"":25,""unit"":""% γ-PGA in total CS and γ-PGA concentration"",""raw_text"":""the content of γ-PGA was separately controlled as 10%, 14%, and 25% in the total concentration""}",γ-PGA dissolved in pH 9.0 sodium hydroxide solution; CS added and stirred; pH 2.2 glacial acetic acid added dropwise to form PEC hydrogel; hydrogel formed by heat-drying or freeze-drying and treated with sodium hydroxide.,"{""polymer_solution"":""15 mL pH 9.0 sodium hydroxide solution"",""acid_addition"":""5 mL pH 2.2 glacial acetic acid""}","{""initial_sodium_hydroxide_solution"":{""value"":9.0,""raw_text"":""pH 9.0 sodium hydroxide solution""},""glacial_acetic_acid_solution"":{""value"":2.2,""raw_text"":""pH 2.2 glacial acetic acid""}}","{""polymer_mixing"":{""value"":45,""unit"":""°C"",""raw_text"":""stirred at 550 rpm and 45 °C for 5 min""},""heat_drying"":{""value"":40,""unit"":""°C"",""raw_text"":""heat-drying at 40 °C overnight""},""final_drying"":{""value"":45,""unit"":""°C"",""raw_text"":""placed at 45 °C to be dry""}}","{""value"":""overnight"",""raw_text"":""hydrogel was formed by heat-drying at 40 °C overnight""}","{""alkali_treatment"":""immersed in 15 mL 0.1 mol/L sodium hydroxide solution for 24 h"",""rinse"":""rinsed with deionized water until the pH value of the used deionized water unchangeable"",""final_drying"":""placed at 45 °C to be dry""}","[""amino groups"",""carboxyl groups"",""hydroxyl groups""]",[],[],polyelectrolyte complex; cationic chitosan and anionic γ-PGA,[],,,,,,,,,1.5,,,,,,bovine serum albumin,BSA,bovine,,,,batch adsorption,"{""value"":6,""unit"":""pH"",""raw_text"":""the surface of CS/γ-PGA/DOE hydrogel exhibits a mild acidity (pH 6.0-6.5)""}","{""raw_text"":""room temperature""}",60 h,,,,,100 mg dry hydrogel,50 mL,,UV spectroscopy at 280 nm after filtration through 0.45 μm film,3,surface_adsorption_ug_cm2,192.2,ug/cm2,context_dependent,BSA adsorption capacity,"[""carboxyl groups"",""porosity"",""capillary siphoning"",""polyelectrolyte complex interactions""]",3,0.95,Dendrobium officinale Enzyme Changing the Structure and Behaviors of Chitosan/γ-poly(glutamic acid) Hydrogel for Potential Skin Care
PHA-24e6a27754-001,10.3390/polym18070852,train,Non-microwave CMC/PVA/CA hydrogel,dried hydrogel film pieces,"[""carboxymethyl cellulose"",""polyvinyl alcohol""]","[""CMC"",""PVA""]","{""CMC/PVA"":""40/60"",""raw_text"":""(CMC/PVA)-40/60""}","[""citric acid""]","{""crosslinker"":""citric acid"",""concentration"":{""value"":20,""unit"":""% w/v""},""raw_text"":""CA (20% w/v)""}","non-microwave CMC/PVA/CA blend, selected blend ratio CMC/PVA 40/60",deionized water,,"{""value"":37,""unit"":""°C"",""raw_text"":""left to dry overnight at 37 °C in an oven dryer""}",left to dry overnight at 37 °C,neutralized with distilled water; dried hydrogel film stored in a desiccator,"[""carboxymethyl groups"",""hydroxyl groups"",""glucuronic groups""]",[],"[""empty fruit bunch date palm-derived component""]",pH-dependent; hydrogel pHpzc reported 6.9-7.2 for synthesized systems,[],,,,,,,,,,,,,,,bovine serum albumin,BSA,cow blood serum,,4.7-5.2,negative at pH 7.4,batch immobilization,7.4,37,150 min equilibrium; time course up to 6.5 h,,phosphate buffer solution,,,2 g/L,50 mL for equilibrium-time study; 10 mL in condition scans,,UV-Vis absorbance at 280 nm,,q_norm_mg_g,42.58,mg/g,maximize,BSA immobilization by NMCPC,"[""electrostatic interaction"",""hydrogen bonding"",""hydrophobic interaction"",""van der Waals interaction"",""monolayer adsorption""]",3,0.91,Immobilization and Controlled-Release Studies of Bovine Serum Albumin Using Empty Fruit Bunch Date Palm-Based Hydrogel Synthesized via Microwave Radiation
